Family,Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax.wt ,Tmax.sp ,Tmax.sm ,Tmax.at ,Tmin.wt ,Tmin.sp ,Tmin.sm ,Tmin.at ,Tave.wt ,Tave.sp ,Tave.sm ,Tave.at ,PPT.wt ,PPT.sp ,PPT.sm ,PPT.at ,Rad.wt ,Rad.sp ,Rad.sm ,Rad.at ,DD<0.wt ,DD<0.sp ,DD<0.sm ,DD<0.at ,DD>5.wt ,DD.5.sp ,DD>5.sm ,DD>5.at ,DD<18.wt ,DD<18.sp ,DD<18.sm ,DD<18.at ,DD>18.wt ,DD>18.sp ,DD>18.sm ,DD>18.at ,NFFD.wt ,NFFD.sp ,NFFD.sm ,NFFD.at ,PAS.wt ,PAS.sp ,PAS.sm ,PAS.at ,Eref.wt ,Eref.sp ,Eref.sm ,Eref.at ,CMD.wt ,CMD.sp ,CMD.sm ,CMD.at ,RH.wt ,RH.sp ,RH.sm ,RH.at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
OH1,48.30341667,-122.6466833,6.096,Normal.1981.2010,10.1,16,4.9,11.1,533,145,37.8,110.9,73,2052,2925,74,314,80,316,236,11,-13.4,34.2,-9999,667,337,73,8.3,13.8,20.5,14.6,2,5,10.5,6.4,5.2,9.4,15.5,10.5,169,131,75,158,-9999,-9999,-9999,-9999,53,12,0,8,130,428,967,527,1153,801,273,698,2,13,42,18,60,80,92,82,6,2,0,3,49,195,307,117,0,69,232,35,78,71,69,74,8,9.3,11.1,13.6,16.6,19.1,21.1,21.2,19,14.4,10.3,7.8,2,1.9,3,4.8,7.3,9.7,11,10.8,9,6.4,3.7,2,5,5.6,7.1,9.2,12,14.4,16,16,14,10.4,7,4.9,66,40,47,43,41,34,20,21,29,49,80,63,-2892.2,-2889.5,-2887.5,-2883.6,-2881.4,-2880.3,-2879.3,-2881.5,-2884.8,-2889.6,-2891.9,-2892.6,20,15,9,2,0,0,0,0,0,1,7,19,42,46,79,131,217,281,343,342,271,177,79,42,407,343,340,265,195,119,75,79,133,235,330,403,1,0,2,4,8,10,14,17,13,4,1,0,21,19,24,26,30,30,31,31,29,29,24,21,3,1,1,1,0,0,0,0,0,0,2,2,14,23,42,64,89,101,110,96,64,36,17,12,0,0,0,21,48,67,90,75,35,0,0,0,79,75,73,71,70,70,69,68,69,74,78,80
OK1,43.67946667,-122.3489333,923.8488,Normal.1981.2010,9.7,18.5,3.2,15.4,1337,273,14.8,67.9,118,2056,3134,138,264,130,300,169,61,-18.8,39,14.3,878,342,63,7.4,13.7,24.6,16.4,-0.6,2,9.4,4.9,3.4,7.8,17,10.6,489,373,121,354,6,16.2,24.3,10.9,85,21,0,12,70,319,1106,560,1310,940,188,695,1,8,98,30,38,61,91,74,35,14,0,12,65,232,414,167,0,4,293,46,72,62,55,64,7,8.3,10.2,13.2,17.7,21,26.1,26.6,23.2,16.3,9.5,7,-0.7,-0.7,0.1,1.6,4.3,7.5,10.2,10.5,8.6,4.8,1.3,-0.5,3.2,3.8,5.1,7.4,11,14.3,18.2,18.5,15.9,10.6,5.4,3.2,170,129,137,131,106,76,19,26,46,104,204,190,5.1,8.5,12.2,16.4,20.2,23.8,26.1,23,17.2,10.1,5.3,4.2,32,24,16,5,0,0,0,0,0,1,11,29,22,24,43,86,190,277,409,420,329,181,51,24,462,393,401,320,220,122,34,32,87,231,378,455,1,0,1,2,6,10,39,49,25,4,1,0,13,12,15,19,26,29,31,31,29,27,18,14,13,9,7,5,2,0,0,0,0,0,12,13,20,28,49,73,109,125,153,137,92,51,24,17,0,0,0,0,4,49,133,111,46,0,0,0,73,69,66,62,58,59,54,53,56,63,72,74
OL1,47.05435,-122.8932833,5.7912,Normal.1981.2010,10.8,18.3,4.3,14,1265,197,16.5,92.9,79,2328,2743,151,301,99,310,211,32,-14.5,37.8,11.6,822,384,66,8.3,15.8,24.5,16.2,1.2,4.3,10.5,6,4.7,10,17.5,11.1,507,284,90,383,4.4,13.9,19.6,8.3,60,11,0,8,113,481,1149,585,1192,751,153,648,2,17,105,28,53,76,92,81,21,3,0,8,55,235,390,143,0,50,300,34,76,63,58,68,7.8,9.7,12.3,15.6,19.4,22.4,25.4,25.6,22.3,15.8,10.6,7.4,1.4,1,2.2,4,6.6,9.3,11.1,11,8.8,6,3.2,1.2,4.6,5.3,7.2,9.8,13,15.9,18.2,18.3,15.5,10.9,6.9,4.3,185,134,138,86,60,47,19,24,47,111,225,188,3.5,7,9.8,14.3,17.6,19.5,20.8,18.5,13.9,7.2,3.8,2.8,22,16,9,2,0,0,0,0,0,1,7,22,37,42,82,148,252,326,411,412,317,191,77,34,419,351,336,248,167,84,33,36,95,219,333,422,1,0,2,4,11,20,40,45,22,5,1,0,19,16,21,25,29,30,31,31,29,29,23,18,9,4,2,1,0,0,0,0,0,0,7,8,16,26,49,76,110,126,141,123,81,42,20,13,0,0,0,0,50,79,122,99,34,0,0,0,78,71,67,63,61,60,58,57,59,69,75,78
OR1,45.44143,-123.03951,180.4416,Normal.1981.2010,10.9,18.8,3.7,15,1226,173,17,108.3,85,2361,2750,172,301,97,313,216,36,-15.4,38.7,12.6,851,426,66,7.9,15.3,24.8,16.9,0.9,4.4,10.5,6.3,4.4,9.9,17.7,11.6,537,275,74,341,5,14.7,21.2,9.6,66,11,0,8,101,470,1166,624,1224,761,149,617,1,16,118,36,51,77,92,81,26,3,0,7,58,233,404,156,0,46,330,50,76,65,58,67,7.3,9.6,12.2,15.1,18.7,21.9,26.1,26.5,23.4,16.6,10.6,6.8,0.9,1,2.6,4.1,6.7,9.3,11.1,11,9.4,6.3,3.2,0.7,4.1,5.3,7.4,9.6,12.7,15.6,18.6,18.8,16.4,11.4,6.9,3.7,189,142,131,83,61,41,15,18,38,97,205,206,4.1,7.7,11,15,18.2,20.3,22.7,20.5,15.8,8.6,4.4,3.3,25,16,8,2,0,0,0,0,0,1,7,26,31,42,85,142,243,317,422,427,343,204,76,28,434,351,332,254,175,91,28,30,77,206,334,439,1,0,2,4,10,17,47,54,30,5,1,0,18,16,23,25,29,30,31,31,29,29,23,17,11,5,2,1,0,0,0,0,0,0,7,11,17,28,50,75,107,124,148,131,88,47,22,14,0,0,0,0,46,83,133,113,50,0,0,0,78,71,68,65,62,62,56,55,58,67,75,79
PA1,48.10106667,-123.4425333,108.5088,Normal.1981.2010,9.5,15.8,4,11.9,923,135,21.1,117.1,90,1887,3135,61,307,86,313,227,30,-13.6,33.8,-9999,639,316,75,7.3,12.8,19.8,13.7,1.6,4.6,10.2,6.1,4.4,8.7,15,9.9,386,180,64,293,-9999,-9999,-9999,-9999,65,14,0,10,101,375,924,487,1219,861,306,749,1,10,34,15,57,78,92,81,18,4,0,8,45,185,297,113,0,53,232,31,80,73,70,75,7,8.2,10.1,12.6,15.7,18.1,20.5,20.8,18.5,13.5,9.1,6.5,1.8,1.6,2.7,4.3,6.8,9,10.8,10.8,9,6,3.4,1.4,4.4,4.9,6.4,8.4,11.3,13.6,15.7,15.8,13.8,9.8,6.2,4,148,90,87,54,39,27,16,22,32,98,163,148,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,18,11,3,0,0,0,0,0,1,9,24,35,36,65,111,199,256,332,336,264,159,64,31,424,363,360,288,213,138,84,84,139,256,354,433,1,0,1,3,6,7,12,15,12,3,1,0,20,18,23,26,29,30,31,31,29,28,23,19,7,4,2,1,0,0,0,0,0,0,7,7,13,21,39,60,85,96,107,93,63,34,16,11,0,0,0,6,47,70,91,72,31,0,0,0,82,77,75,73,71,71,70,69,70,75,80,82
PA3,48.11241667,-123.44635,52.1208,Normal.1981.2010,9.8,15.8,4.4,11.4,852,126,23.2,125.4,80,1943,3049,64,314,78,317,239,23,-12.8,33.6,-9999,632,320,75,7.7,13,19.6,13.9,2,5,10.5,6.4,4.8,9,15.1,10.1,355,167,60,270,-9999,-9999,-9999,-9999,58,13,0,9,117,396,928,502,1182,836,303,729,2,11,35,16,60,80,92,82,14,3,0,6,46,183,290,112,0,57,230,32,81,74,71,76,7.4,8.6,10.5,12.7,15.7,18,20.3,20.6,18.5,13.7,9.5,7,2.2,2,3.2,4.7,7.2,9.4,11,11,9.2,6.3,3.7,1.8,4.8,5.3,6.8,8.7,11.5,13.7,15.7,15.8,13.8,10,6.6,4.4,137,83,80,51,36,25,15,20,30,91,150,135,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,16,10,3,0,0,0,0,0,1,8,22,40,42,73,119,205,261,332,336,266,165,71,35,412,351,349,279,208,135,84,84,137,249,342,420,1,0,1,3,7,7,12,15,12,3,1,0,21,19,24,26,30,30,31,31,29,29,24,20,6,3,1,1,0,0,0,0,0,0,5,6,13,21,40,60,84,95,104,91,62,34,16,11,0,0,0,9,48,69,89,72,32,0,0,0,82,78,75,74,73,73,71,70,71,76,81,82
PA4,48.10711667,-123.4479167,77.1144,Normal.1981.2010,9.7,15.8,4.2,11.6,887,130,22.2,121.5,84,1918,3087,63,311,82,315,234,26,-13.2,33.7,-9999,635,318,75,7.5,12.9,19.7,13.8,1.8,4.8,10.4,6.3,4.7,8.9,15,10,370,173,62,281,-9999,-9999,-9999,-9999,61,13,0,10,110,387,927,495,1199,847,304,738,2,11,34,16,59,79,92,82,16,3,0,7,45,184,293,112,0,55,231,32,80,73,71,75,7.3,8.4,10.3,12.7,15.7,18,20.4,20.7,18.5,13.6,9.3,6.8,2,1.9,3,4.5,7,9.2,10.9,10.9,9.1,6.1,3.6,1.6,4.6,5.1,6.7,8.6,11.4,13.6,15.7,15.8,13.8,9.9,6.4,4.2,142,87,83,52,37,26,15,21,31,95,156,141,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,17,10,3,0,0,0,0,0,1,8,23,37,39,69,115,202,259,332,336,265,162,68,33,417,356,354,283,210,136,84,84,138,252,347,425,1,0,1,3,6,7,12,15,12,3,1,0,21,18,24,26,30,30,31,31,29,29,24,20,6,3,2,1,0,0,0,0,0,0,6,6,13,21,39,60,85,95,105,92,62,34,16,11,0,0,0,7,47,69,90,72,32,0,0,0,82,78,75,73,72,72,70,70,70,75,80,82
PF1,46.83825,-122.30768,427.9392,Normal.1981.2010,9.7,17.3,3.3,14.1,1161,239,17,72.5,108,2022,3101,100,277,118,298,180,45,-17.8,37.2,11.6,805,330,65,7.3,14.5,23.6,15.5,-0.1,3,9.3,4.8,3.6,8.7,16.4,10.1,419,303,118,322,4.3,14,20.1,8,81,16,0,12,76,381,1053,513,1294,862,213,732,1,11,68,20,42,68,91,75,28,7,0,10,54,226,383,142,0,28,265,37,74,63,57,66,6.9,8.5,11,14.4,18.2,21.2,24.7,24.9,21.4,15.4,9.5,6.6,-0.2,-0.2,1,2.6,5.3,8.1,9.9,9.8,7.8,4.8,1.8,-0.1,3.4,4.2,6,8.5,11.7,14.6,17.3,17.3,14.6,10.1,5.7,3.3,165,105,123,101,78,63,24,31,43,95,184,149,3.3,6.9,9.9,14.6,17.7,19.9,21.6,19,13.7,6.9,3.4,2.7,30,22,13,3,0,0,0,0,0,1,10,29,24,28,56,113,212,289,382,383,290,169,54,24,456,383,375,286,201,113,48,52,117,245,370,454,1,0,1,3,7,11,27,30,16,3,1,0,15,13,18,22,28,30,31,31,29,27,19,15,12,6,4,2,1,0,0,0,0,0,10,10,16,25,46,73,106,122,139,122,80,43,19,13,0,0,0,0,28,59,115,91,37,0,0,0,75,70,67,62,60,60,57,56,59,66,74,77
PF2,46.83884,-122.30791,422.148,Normal.1981.2010,9.7,17.3,3.3,14.1,1156,238,17.1,72.8,108,2028,3094,102,277,118,298,180,45,-17.8,37.2,11.6,805,331,65,7.4,14.5,23.6,15.5,-0.1,3,9.3,4.8,3.6,8.8,16.4,10.2,416,302,118,320,4.3,14,20.1,8,80,16,0,12,76,382,1056,514,1292,860,211,731,1,11,69,20,42,68,91,75,28,7,0,10,54,226,383,142,0,28,266,37,74,63,57,66,6.9,8.6,11,14.4,18.2,21.2,24.7,24.9,21.5,15.4,9.6,6.6,-0.1,-0.2,1,2.7,5.3,8.1,10,9.8,7.8,4.8,1.8,-0.1,3.4,4.2,6,8.5,11.8,14.7,17.3,17.3,14.6,10.1,5.7,3.3,164,104,123,101,78,63,24,31,43,95,182,148,3.3,6.9,9.9,14.6,17.7,19.8,21.6,19,13.7,6.9,3.5,2.7,30,22,13,3,0,0,0,0,0,1,10,29,24,28,57,113,212,289,383,383,290,169,55,24,456,382,374,285,200,113,47,52,117,244,370,454,1,0,1,3,7,11,27,31,16,3,1,0,15,13,18,22,28,30,31,31,29,27,20,15,12,6,4,2,1,0,0,0,0,0,9,10,16,25,46,73,106,122,139,122,80,43,19,13,0,0,0,0,28,59,116,91,37,0,0,0,76,70,67,62,60,60,57,56,59,66,74,77
PF4,46.84325,-122.31388,267.0048,Normal.1981.2010,10.3,18,3.7,14.3,1009,219,20.1,82,95,2179,2931,130,288,109,303,194,31,-16.6,37.7,11.6,820,363,66,7.7,15,24.3,15.8,0.4,3.6,9.9,5.4,4.1,9.3,17.1,10.6,346,277,106,280,4.3,14,19.9,8.1,72,13,0,10,89,429,1114,546,1252,811,174,693,1,14,91,24,47,72,91,78,19,4,0,7,54,230,393,143,0,36,286,41,75,63,57,67,7.2,8.9,11.4,14.9,18.9,21.9,25.4,25.6,21.9,15.7,9.9,7,0.4,0.4,1.6,3.3,6,8.7,10.5,10.4,8.3,5.4,2.4,0.4,3.8,4.7,6.5,9.1,12.4,15.3,18,18,15.1,10.5,6.2,3.7,137,88,115,89,73,55,23,28,40,86,153,121,3.3,7,10,14.5,17.5,19.6,21.4,18.8,13.7,7.1,3.5,2.7,27,19,11,2,0,0,0,0,0,1,9,26,28,33,66,128,235,309,403,403,304,180,63,28,442,369,360,269,183,97,37,41,105,232,356,440,1,0,1,3,9,16,36,40,19,4,1,0,16,15,20,24,29,30,31,31,29,28,21,16,8,4,3,1,0,0,0,0,0,0,7,7,16,25,47,74,109,125,143,125,81,43,20,13,0,0,0,0,36,69,120,97,41,0,0,0,76,71,68,63,60,60,56,56,59,67,75,77
PF5,46.84235,-122.31428,267.9192,Normal.1981.2010,10.3,18,3.7,14.3,1011,219,20,81.9,95,2176,2934,129,288,110,303,194,31,-16.6,37.7,11.6,820,362,66,7.7,15,24.3,15.8,0.4,3.6,9.9,5.4,4.1,9.3,17.1,10.6,347,277,106,280,4.3,14,19.9,8.1,72,14,0,10,89,428,1113,546,1253,812,175,694,1,14,91,24,47,72,91,78,19,4,0,7,54,230,392,143,0,36,286,41,75,63,57,67,7.2,8.9,11.3,14.9,18.9,21.9,25.4,25.6,21.9,15.7,9.9,7,0.4,0.4,1.6,3.3,6,8.7,10.5,10.4,8.3,5.3,2.4,0.4,3.8,4.7,6.5,9.1,12.4,15.3,18,18,15.1,10.5,6.2,3.7,138,88,115,89,73,56,23,28,40,87,153,121,3.3,7,10,14.5,17.5,19.6,21.4,18.8,13.7,7.1,3.5,2.7,27,19,11,2,0,0,0,0,0,1,9,26,28,33,66,128,234,309,402,402,304,179,62,28,443,370,360,269,183,97,37,41,105,233,356,441,1,0,1,3,9,15,36,39,19,4,1,0,16,15,20,24,29,30,31,31,29,28,21,16,9,4,3,1,0,0,0,0,0,0,7,7,16,25,47,74,109,125,143,125,81,43,20,13,0,0,0,0,36,69,120,97,41,0,0,0,76,71,67,63,60,60,56,56,59,67,75,77
PL1,38.74397,-120.74745,802.2336,Normal.1981.2010,14.9,25.3,6.9,18.4,1069,84,23.3,300.4,37,3701,1829,705,325,73,331,258,9,-13.1,43.4,16.2,1203,746,60,12.4,19.1,31.9,23,2.4,6.2,15.3,9.4,7.4,12.7,23.6,16.2,539,296,22,213,6.2,18.9,26.5,13.3,30,5,0,2,256,714,1708,1023,956,532,18,322,0,26,531,148,63,83,92,87,7,1,0,1,107,309,540,247,0,103,518,126,67,60,54,59,11.9,13,15.4,18.4,23.5,28.7,33.7,33.2,29.7,23.5,15.9,12.2,1.9,2.7,3.6,5.7,9.4,13,16.8,16.1,13.7,9.5,4.9,2.5,6.9,7.8,9.5,12,16.4,20.8,25.3,24.6,21.7,16.5,10.4,7.4,172,179,160,90,45,15,3,4,18,62,133,188,5,9,14.6,18.9,23.3,27.5,27.7,24.4,19.4,13.1,7.4,4.7,12,8,4,1,0,0,0,0,0,0,2,10,76,90,145,214,355,474,627,608,499,357,166,90,348,281,265,189,78,15,1,2,16,78,229,327,0,0,0,3,23,98,226,207,125,23,1,0,20,21,25,28,31,30,31,31,30,31,26,22,3,2,1,0,0,0,0,0,0,0,1,2,34,43,71,98,139,168,196,175,125,80,42,30,0,0,0,8,95,154,193,171,108,18,0,0,67,66,62,60,58,55,54,53,55,58,65,68
PL11,38.74076,-120.71252,893.3688,Normal.1981.2010,14.8,25.1,6.8,18.3,1108,88,22.4,284.9,39,3654,1864,696,324,75,331,257,10,-13,43.4,16.1,1189,725,61,12.2,18.8,31.7,22.8,2.3,6.1,15.3,9.4,7.2,12.4,23.5,16.1,562,304,23,219,6.1,18.8,26.5,13.1,31,6,0,2,247,689,1700,1018,967,551,19,327,0,24,524,148,63,83,92,87,8,1,0,1,106,305,534,244,0,95,511,119,68,61,54,60,11.8,12.6,15.1,18,23.2,28.5,33.4,33,29.5,23.4,15.6,12.1,1.9,2.5,3.4,5.5,9.3,12.9,16.8,16.2,13.9,9.6,4.9,2.5,6.8,7.6,9.3,11.8,16.2,20.7,25.1,24.6,21.7,16.5,10.2,7.3,181,181,165,92,47,16,3,5,18,66,135,199,4.8,8.8,14.4,18.8,23.2,27.5,27.7,24.3,19.3,12.9,7.3,4.6,12,9,5,1,0,0,0,0,0,0,2,10,75,84,137,202,350,471,623,606,499,357,162,88,349,288,273,196,82,16,1,2,16,78,234,329,0,0,0,2,21,96,222,206,125,22,0,0,20,20,25,27,31,30,31,31,30,31,26,22,3,2,1,0,0,0,0,0,0,0,1,2,33,42,70,97,137,167,194,174,124,80,41,30,0,0,0,5,90,151,191,169,106,13,0,0,67,67,63,61,58,55,54,54,56,59,65,68
PL4,38.76192,-120.74256,754.9896,Normal.1981.2010,14.9,25.2,6.7,18.4,1053,82,23.6,307.4,38,3682,1841,696,322,77,329,251,9,-13.7,43.7,16.8,1227,773,59,12.4,19.4,32.2,23.3,2.1,6,14.8,8.9,7.2,12.7,23.5,16.1,532,291,21,209,7,19.3,26.8,14.2,31,5,0,2,248,717,1702,1014,966,528,19,327,0,26,525,145,61,83,92,86,7,1,0,1,108,315,551,253,0,111,531,131,66,59,52,57,11.9,13.1,15.6,18.7,23.8,29,34,33.5,29.9,23.8,16.1,12.2,1.6,2.4,3.5,5.5,9.1,12.6,16.3,15.6,13.2,9,4.6,2.2,6.7,7.8,9.6,12.1,16.4,20.8,25.2,24.6,21.6,16.4,10.3,7.2,171,174,159,88,44,14,3,4,17,62,130,187,5.8,9.7,15.2,19.3,23.5,27.7,27.9,24.9,20.2,14.1,8.4,5.5,12,8,4,1,0,0,0,0,0,0,2,10,73,89,146,216,356,473,624,605,496,355,164,86,353,282,264,187,78,16,1,2,16,79,231,332,0,0,0,3,23,97,223,204,123,22,0,0,19,20,25,27,31,30,31,31,30,31,26,21,3,2,1,0,0,0,0,0,0,0,1,2,34,44,72,100,143,172,200,179,128,82,42,31,0,0,0,13,98,158,197,175,111,20,0,0,66,65,61,59,56,53,52,51,53,56,63,67
PL7,38.75437,-120.65384,993.3432,Normal.1981.2010,14.3,24.8,6.3,18.5,1159,96,20.9,257.8,46,3472,2003,635,314,87,325,239,14,-14.5,42.6,16.6,1186,711,60,11.7,18.3,31.5,22.3,1.6,5.4,14.6,8.7,6.6,11.9,23.1,15.5,590,319,23,227,6.6,19.2,26.9,13.8,36,7,0,3,207,639,1662,964,1023,597,22,361,0,19,489,127,57,80,92,85,11,1,0,2,104,302,538,242,0,84,515,112,67,60,53,59,11.3,12,14.7,17.4,22.9,28.6,33.3,32.6,28.9,23.1,15.1,11.6,1.2,1.7,2.7,4.8,8.6,12.3,16.2,15.5,13.1,8.8,4.2,1.8,6.3,6.8,8.7,11.1,15.7,20.4,24.8,24,21,15.9,9.6,6.7,191,184,171,94,54,16,3,4,19,71,137,215,5.4,9.4,15,19.2,23.4,27.8,28,24.9,20,13.6,7.9,5.1,14,11,6,1,0,0,0,0,0,0,3,12,63,68,120,184,335,462,611,589,479,340,145,75,368,308,291,213,93,18,2,3,20,90,252,347,0,0,0,2,17,91,210,188,109,18,0,0,18,18,23,26,30,30,31,31,30,30,25,20,5,3,1,0,0,0,0,0,0,0,2,3,33,41,70,95,137,170,195,173,122,79,40,30,0,0,0,1,83,154,192,169,103,8,0,0,67,66,62,60,57,53,53,53,55,57,65,67
RA2,42.19585,-124.22141,815.9496,Normal.1981.2010,11.7,18.9,6.1,12.9,3554,436,6.1,43.4,54,2569,2478,208,329,73,338,265,54,-11.6,38,-87.8,854,248,71,9.7,13.9,24.1,17.7,3.3,4.9,11.3,8.9,6.5,9.4,17.7,13.3,1650,857,158,889,-95.2,-85.5,-80,-90.5,37,12,0,5,201,429,1175,764,1031,803,148,497,3,13,126,66,70,80,92,87,31,11,0,11,71,222,395,167,0,0,236,12,78,70,62,72,9.3,9.6,10.7,13.5,17.6,21.2,25.5,25.7,24.3,17.4,11.3,10.3,2.8,3.3,3.6,4.5,6.5,9.6,12.3,12.1,12.1,9.2,5.3,3.7,6.1,6.5,7.2,9,12.1,15.4,18.9,18.9,18.2,13.3,8.3,7,523,445,387,274,196,113,13,32,81,257,550,682,-96,-93.2,-89.3,-85.4,-81.7,-78.8,-79.1,-82.1,-85.5,-90.9,-95.3,-96.5,15,12,9,3,0,0,0,0,0,0,4,11,59,61,80,125,223,312,432,431,396,259,108,81,373,319,338,272,193,95,24,28,47,158,292,338,1,1,2,3,8,16,54,56,53,11,2,1,23,22,25,26,29,30,31,31,30,31,27,25,14,9,6,4,2,0,0,0,0,0,10,9,22,28,47,71,104,122,144,129,93,50,24,21,0,0,0,0,0,8,131,97,12,0,0,0,78,79,76,70,65,64,61,60,63,74,80,78
RA8,42.19585,-124.22141,815.9496,Normal.1981.2010,11.7,18.9,6.1,12.9,3554,436,6.1,43.4,54,2569,2478,208,329,73,338,265,54,-11.6,38,-87.8,854,248,71,9.7,13.9,24.1,17.7,3.3,4.9,11.3,8.9,6.5,9.4,17.7,13.3,1650,857,158,889,-95.2,-85.5,-80,-90.5,37,12,0,5,201,429,1175,764,1031,803,148,497,3,13,126,66,70,80,92,87,31,11,0,11,71,222,395,167,0,0,236,12,78,70,62,72,9.3,9.6,10.7,13.5,17.6,21.2,25.5,25.7,24.3,17.4,11.3,10.3,2.8,3.3,3.6,4.5,6.5,9.6,12.3,12.1,12.1,9.2,5.3,3.7,6.1,6.5,7.2,9,12.1,15.4,18.9,18.9,18.2,13.3,8.3,7,523,445,387,274,196,113,13,32,81,257,550,682,-96,-93.2,-89.3,-85.4,-81.7,-78.8,-79.1,-82.1,-85.5,-90.9,-95.3,-96.5,15,12,9,3,0,0,0,0,0,0,4,11,59,61,80,125,223,312,432,431,396,259,108,81,373,319,338,272,193,95,24,28,47,158,292,338,1,1,2,3,8,16,54,56,53,11,2,1,23,22,25,26,29,30,31,31,30,31,27,25,14,9,6,4,2,0,0,0,0,0,10,9,22,28,47,71,104,122,144,129,93,50,24,21,0,0,0,0,0,8,131,97,12,0,0,0,78,79,76,70,65,64,61,60,63,74,80,78
RV3,39.2537,-123.1934667,271.8816,Normal.1981.2010,14.7,22.8,8,14.8,1014,54,24.4,420.7,28,3599,1710,499,323,80,321,240,6,-12.3,43.8,15.8,1309,899,52,14.2,20.8,32.1,24.7,2.7,5.5,11,6.8,8.4,13.1,21.6,15.8,586,236,10,183,6.6,18.4,25.3,13,22,4,0,2,337,755,1525,982,860,488,34,327,1,25,360,114,65,82,92,84,5,0,0,1,118,339,577,276,0,165,567,167,63,54,43,49,13.6,15.4,17.3,20.3,24.6,29.2,33.8,33.4,31.4,25.1,17.5,13.7,2.4,3,3.9,5,7.6,10.2,11.7,11.2,9.4,6.8,4.2,2.6,8,9.2,10.6,12.6,16.1,19.7,22.8,22.3,20.4,16,10.9,8.1,206,182,140,65,31,5,2,3,14,50,120,198,5.7,8.7,14.3,18.5,22.3,26,26.7,23.3,18.8,12.7,7.6,5.2,9,6,3,1,0,0,0,0,0,0,2,8,103,125,177,231,347,440,550,535,462,341,180,109,314,243,232,172,84,24,4,6,24,89,215,304,0,0,1,4,20,76,149,135,96,18,1,0,22,21,26,27,30,30,31,31,29,29,25,22,3,1,0,0,0,0,0,0,0,0,1,2,36,49,78,109,151,179,211,187,141,89,46,33,0,0,0,45,120,174,209,184,128,39,0,0,63,61,58,53,50,47,41,41,41,47,58,64
