"","X","Site","Ecoregion","Source","Family","Block","Tree","Condition","Height","Distance","ElevDist","eFFP","MSP","Slope","Aspect","Hardiness","DD.5.sp","Year"
"16850","4335","SF","SRNA","SN","SN2","1","2","2","92","595.061285422019","186.4384496","1157","-95","254.604192481","17.1","33","1306","14"
"16851","4336","SF","SRNA","SN","SN2","1","4","1","60","595.061285422019","186.4384496","1157","-95","254.604192481","17.1","33","1306","14"
"16852","4337","SF","SRNA","SN","SN2","1","5","2","53","595.061285422019","186.4384496","1157","-95","254.604192481","17.1","33","1306","14"
"16853","4338","SF","SRNA","SN","SN3","1","2","2","105","606.640896420451","82.7762187","836","-111","316.004192481","22.4","28","1157","14"
"16854","4339","SF","SRNA","SN","SN3","1","3","1","74","606.640896420451","82.7762187","836","-111","316.004192481","22.4","28","1157","14"
"16855","4340","SF","SRNA","SN","SN3","1","4","1","85","606.640896420451","82.7762187","836","-111","316.004192481","22.4","28","1157","14"
"16856","4341","SF","SRNA","SN","SN3","1","5","2","37","606.640896420451","82.7762187","836","-111","316.004192481","22.4","28","1157","14"
"16857","4342","SF","SRNA","SN","SN4","1","1","1","47","603.272683957621","193.1474888","963","-104","285.104192481","19.9","30","1241","14"
"16858","4343","SF","SRNA","SN","SN4","1","2","2","119","603.272683957621","193.1474888","963","-104","285.104192481","19.9","30","1241","14"
"16859","4344","SF","SRNA","SN","SN4","1","3","1","35","603.272683957621","193.1474888","963","-104","285.104192481","19.9","30","1241","14"
"16860","4345","SF","SRNA","SN","SN4","1","4","1","69","603.272683957621","193.1474888","963","-104","285.104192481","19.9","30","1241","14"
"16861","4346","SF","SRNA","SN","SN4","1","5","1","114","603.272683957621","193.1474888","963","-104","285.104192481","19.9","30","1241","14"
"16862","4347","SF","CSCO","SR","SR2","1","1","1","58","720.178314236864","-353.07704511","452","-168","746.304192481","32","20","1102","14"
"16863","4348","SF","CSCO","SR","SR2","1","4","1","43","720.178314236864","-353.07704511","452","-168","746.304192481","32","20","1102","14"
"16864","4349","SF","CSCO","SR","SR3","1","1","1","66","720.136217437752","-354.50115805","414","-169","790.004192481","33.5","20","1119","14"
"16865","4350","SF","CSCO","SR","SR3","1","2","2","98","720.136217437752","-354.50115805","414","-169","790.004192481","33.5","20","1119","14"
"16866","4351","SF","CSCO","SR","SR3","1","5","1","79","720.136217437752","-354.50115805","414","-169","790.004192481","33.5","20","1119","14"
"16867","4352","SF","WIVA","VE","VE10","1","1","2","70","47.6776961022599","-141.5629242","1205","-37","122.704192481","14.1","68","2123","14"
"16868","4353","SF","WIVA","VE","VE10","1","2","1","92","47.6776961022599","-141.5629242","1205","-37","122.704192481","14.1","68","2123","14"
"16869","4354","SF","WIVA","VE","VE10","1","3","1","31","47.6776961022599","-141.5629242","1205","-37","122.704192481","14.1","68","2123","14"
"16870","4355","SF","WIVA","VE","VE10","1","4","1","54","47.6776961022599","-141.5629242","1205","-37","122.704192481","14.1","68","2123","14"
"16871","4356","SF","WIVA","VE","VE10","1","5","1","105","47.6776961022599","-141.5629242","1205","-37","122.704192481","14.1","68","2123","14"
"16872","4357","SF","WIVA","VE","VE5","1","1","1","65","47.6776961022599","-141.5629242","1205","-37","122.704192481","14.1","68","2123","14"
"16873","4358","SF","WIVA","VE","VE5","1","2","1","42","47.6776961022599","-141.5629242","1205","-37","122.704192481","14.1","68","2123","14"
"16874","4359","SF","WIVA","VE","VE5","1","3","1","150","47.6776961022599","-141.5629242","1205","-37","122.704192481","14.1","68","2123","14"
"16875","4360","SF","WIVA","VE","VE5","1","4","1","52","47.6776961022599","-141.5629242","1205","-37","122.704192481","14.1","68","2123","14"
"16876","4361","SF","WIVA","VE","VE5","1","5","1","90","47.6776961022599","-141.5629242","1205","-37","122.704192481","14.1","68","2123","14"
"16877","4362","SF","WIVA","VE","VE7","1","1","2","111","47.6776961022599","-141.5629242","1205","-37","122.704192481","14.1","68","2123","14"
"16878","4363","SF","WIVA","VE","VE7","1","2","1","131","47.6776961022599","-141.5629242","1205","-37","122.704192481","14.1","68","2123","14"
"16879","4364","SF","WIVA","VE","VE7","1","3","2","9","47.6776961022599","-141.5629242","1205","-37","122.704192481","14.1","68","2123","14"
"16880","4365","SF","WIVA","VE","VE7","1","4","1","67","47.6776961022599","-141.5629242","1205","-37","122.704192481","14.1","68","2123","14"
"16881","4366","SF","WIVA","VE","VE7","1","5","2","28","47.6776961022599","-141.5629242","1205","-37","122.704192481","14.1","68","2123","14"
"16882","4367","SF","PULO","VI","VI3","1","1","1","103","453.43589276807","-285.41044958","609","-50","120.104192481","21.9","79","2458","14"
"16883","4368","SF","PULO","VI","VI3","1","4","2","125","453.43589276807","-285.41044958","609","-50","120.104192481","21.9","79","2458","14"
"16884","4369","SF","PULO","VI","VI3","1","5","1","75","453.43589276807","-285.41044958","609","-50","120.104192481","21.9","79","2458","14"
"16885","4370","SF","PULO","VI","VI4","1","1","2","104","449.913292912338","-269.36031856","591","-52","121.004192481","22.3","81","2476","14"
"16886","4371","SF","PULO","VI","VI4","1","2","2","132","449.913292912338","-269.36031856","591","-52","121.004192481","22.3","81","2476","14"
"16887","4372","SF","PULO","VI","VI4","1","3","1","98","449.913292912338","-269.36031856","591","-52","121.004192481","22.3","81","2476","14"
"16888","4373","SF","PULO","VI","VI4","1","4","2","83","449.913292912338","-269.36031856","591","-52","121.004192481","22.3","81","2476","14"
"16889","4374","SF","PULO","VI","VI4","1","5","1","82","449.913292912338","-269.36031856","591","-52","121.004192481","22.3","81","2476","14"
"16890","4375","SF","PULO","VI","VI5","1","1","1","55","447.685610805712","-328.36811485","561","-54","122.904192481","23.2","74","2408","14"
"16891","4376","SF","PULO","VI","VI5","1","2","2","62","447.685610805712","-328.36811485","561","-54","122.904192481","23.2","74","2408","14"
"16892","4377","SF","PULO","VI","VI5","1","3","1","124","447.685610805712","-328.36811485","561","-54","122.904192481","23.2","74","2408","14"
"16893","4378","SF","PULO","VI","VI5","1","4","1","99","447.685610805712","-328.36811485","561","-54","122.904192481","23.2","74","2408","14"
"16894","4379","SF","PULO","VI","VI5","1","5","1","38","447.685610805712","-328.36811485","561","-54","122.904192481","23.2","74","2408","14"
"16895","4380","SF","WIVA","WL","WL3","1","1","1","101","113.962835441359","-250.8579276","787","-4","102.804192481","19.7","66","2053","14"
"16896","4381","SF","WIVA","WL","WL3","1","2","1","99","113.962835441359","-250.8579276","787","-4","102.804192481","19.7","66","2053","14"
"16897","4382","SF","WIVA","WL","WL3","1","3","2","101","113.962835441359","-250.8579276","787","-4","102.804192481","19.7","66","2053","14"
"16898","4383","SF","WIVA","WL","WL3","1","4","1","70","113.962835441359","-250.8579276","787","-4","102.804192481","19.7","66","2053","14"
"16899","4384","SF","WIVA","WL","WL3","1","5","1","92","113.962835441359","-250.8579276","787","-4","102.804192481","19.7","66","2053","14"
"16900","4385","SF","WIVA","WL","WL8","1","1","1","82","113.962835441359","-250.8579276","787","-4","102.804192481","19.7","66","2053","14"
"16901","4386","SF","WIVA","WL","WL8","1","2","1","32","113.962835441359","-250.8579276","787","-4","102.804192481","19.7","66","2053","14"
"16902","4387","SF","WIVA","WL","WL8","1","3","1","78","113.962835441359","-250.8579276","787","-4","102.804192481","19.7","66","2053","14"
"16903","4388","SF","WIVA","WL","WL8","1","4","1","37","113.962835441359","-250.8579276","787","-4","102.804192481","19.7","66","2053","14"
"16904","4389","SF","WIVA","WL","WL8","1","5","1","100","113.962835441359","-250.8579276","787","-4","102.804192481","19.7","66","2053","14"
"16905","4390","SF","WIVA","WV","WV2","1","1","1","34","115.448022270498","-277.19366655","781","-4","103.004192481","19.8","65","2044","14"
"16906","4391","SF","WIVA","WV","WV2","1","2","2","95","115.448022270498","-277.19366655","781","-4","103.004192481","19.8","65","2044","14"
"16907","4392","SF","WIVA","WV","WV2","1","3","1","102","115.448022270498","-277.19366655","781","-4","103.004192481","19.8","65","2044","14"
"16908","4393","SF","WIVA","WV","WV2","1","5","2","32","115.448022270498","-277.19366655","781","-4","103.004192481","19.8","65","2044","14"
"16909","4394","SF","WIVA","WV","WV6","1","1","1","140","115.441856910503","-277.05655384","781","-4","103.004192481","19.8","65","2043","14"
"16910","4395","SF","WIVA","WV","WV6","1","2","1","105","115.441856910503","-277.05655384","781","-4","103.004192481","19.8","65","2043","14"
"16911","4396","SF","WIVA","WV","WV6","1","3","1","37","115.441856910503","-277.05655384","781","-4","103.004192481","19.8","65","2043","14"
"16912","4397","SF","WIVA","WV","WV6","1","4","2","51","115.441856910503","-277.05655384","781","-4","103.004192481","19.8","65","2043","14"
"16913","4398","SF","WIVA","ZE","ZE1","1","1","2","65","67.3696185830164","-234.0844045","885","11","93.204192481","17.7","73","2174","14"
"16914","4399","SF","WIVA","ZE","ZE1","1","2","1","95","67.3696185830164","-234.0844045","885","11","93.204192481","17.7","73","2174","14"
"16915","4400","SF","WIVA","ZE","ZE1","1","3","1","49","67.3696185830164","-234.0844045","885","11","93.204192481","17.7","73","2174","14"
"16916","4401","SF","WIVA","ZE","ZE1","1","4","1","99","67.3696185830164","-234.0844045","885","11","93.204192481","17.7","73","2174","14"
"16917","4402","SF","WIVA","ZE","ZE4","1","1","2","69","67.3696185830164","-234.0844045","885","11","93.204192481","17.7","73","2174","14"
"16918","4403","SF","WIVA","ZE","ZE4","1","2","2","81","67.3696185830164","-234.0844045","885","11","93.204192481","17.7","73","2174","14"
"16919","4404","SF","WIVA","ZE","ZE4","1","3","1","30","67.3696185830164","-234.0844045","885","11","93.204192481","17.7","73","2174","14"
"16920","4405","SF","WIVA","ZE","ZE4","1","4","2","110","67.3696185830164","-234.0844045","885","11","93.204192481","17.7","73","2174","14"
"16921","4406","SF","WIVA","ZE","ZE4","1","5","1","59","67.3696185830164","-234.0844045","885","11","93.204192481","17.7","73","2174","14"
"16922","4407","SF","WIVA","ZE","ZE6","1","1","1","110","67.3696185830164","-234.0844045","885","11","93.204192481","17.7","73","2174","14"
"16923","4408","SF","WIVA","ZE","ZE6","1","2","1","34","67.3696185830164","-234.0844045","885","11","93.204192481","17.7","73","2174","14"
"16924","4409","SF","WIVA","ZE","ZE6","1","3","1","43","67.3696185830164","-234.0844045","885","11","93.204192481","17.7","73","2174","14"
"16925","4410","SF","WIVA","ZE","ZE6","1","4","1","47","67.3696185830164","-234.0844045","885","11","93.204192481","17.7","73","2174","14"
"16926","4411","SF","WIVA","ZE","ZE6","1","5","1","101","67.3696185830164","-234.0844045","885","11","93.204192481","17.7","73","2174","14"
"16927","4412","SF","WIVA","AK","AK3","2","1","1","41","50.034717820843","-301.44421526","761","-23","113.804192481","20","66","2081","14"
"16928","4413","SF","WIVA","AK","AK3","2","2","1","34","50.034717820843","-301.44421526","761","-23","113.804192481","20","66","2081","14"
"16929","4414","SF","WIVA","AK","AK3","2","3","2","42","50.034717820843","-301.44421526","761","-23","113.804192481","20","66","2081","14"
"16930","4415","SF","WIVA","AK","AK3","2","4","1","88","50.034717820843","-301.44421526","761","-23","113.804192481","20","66","2081","14"
"16931","4416","SF","WIVA","AK","AK3","2","5","2","89","50.034717820843","-301.44421526","761","-23","113.804192481","20","66","2081","14"
"16932","4417","SF","WIVA","AK","AK6","2","1","1","27","50.034717820843","-301.44421526","761","-23","113.804192481","20","66","2081","14"
"16933","4418","SF","WIVA","AK","AK6","2","2","2","78","50.034717820843","-301.44421526","761","-23","113.804192481","20","66","2081","14"
"16934","4419","SF","WIVA","AK","AK6","2","3","1","191","50.034717820843","-301.44421526","761","-23","113.804192481","20","66","2081","14"
"16935","4420","SF","WIVA","AK","AK6","2","4","2","92","50.034717820843","-301.44421526","761","-23","113.804192481","20","66","2081","14"
"16936","4421","SF","WIVA","AK","AK6","2","5","1","59","50.034717820843","-301.44421526","761","-23","113.804192481","20","66","2081","14"
"16937","4422","SF","WIVA","AK","AK9","2","1","2","80","50.034717820843","-301.44421526","761","-23","113.804192481","20","66","2081","14"
"16938","4423","SF","WIVA","AK","AK9","2","2","1","64","50.034717820843","-301.44421526","761","-23","113.804192481","20","66","2081","14"
"16939","4424","SF","WIVA","AK","AK9","2","3","1","111","50.034717820843","-301.44421526","761","-23","113.804192481","20","66","2081","14"
"16940","4425","SF","WIVA","AK","AK9","2","4","2","92","50.034717820843","-301.44421526","761","-23","113.804192481","20","66","2081","14"
"16941","4426","SF","WIVA","AK","AK9","2","5","2","60","50.034717820843","-301.44421526","761","-23","113.804192481","20","66","2081","14"
"16942","4427","SF","CORA","BA","BA2","2","3","1","60","177.142582939592","-319.77481961","1378","20","71.904192481","12.6","35","2050","14"
"16943","4428","SF","CORA","BA","BA2","2","4","1","115","177.142582939592","-319.77481961","1378","20","71.904192481","12.6","35","2050","14"
"16944","4429","SF","CORA","BA","BA3","2","1","1","104","177.404200553972","-315.83738227","1395","22","71.804192481","12.5","35","2035","14"
"16945","4430","SF","CORA","BA","BA3","2","2","1","137","177.404200553972","-315.83738227","1395","22","71.804192481","12.5","35","2035","14"
"16946","4431","SF","CORA","BA","BA3","2","4","1","115","177.404200553972","-315.83738227","1395","22","71.804192481","12.5","35","2035","14"
"16947","4432","SF","CORA","BA","BA3","2","5","2","84","177.404200553972","-315.83738227","1395","22","71.804192481","12.5","35","2035","14"
"16948","4433","SF","CORA","BA","BA5","2","1","2","77","176.153702437509","-323.45829773","1351","17","72.904192481","12.8","35","2059","14"
"16949","4434","SF","CORA","BA","BA5","2","3","1","6","176.153702437509","-323.45829773","1351","17","72.904192481","12.8","35","2059","14"
"16950","4435","SF","CORA","BA","BA5","2","4","1","129","176.153702437509","-323.45829773","1351","17","72.904192481","12.8","35","2059","14"
"16951","4436","SF","CORA","BA","BA5","2","5","1","98","176.153702437509","-323.45829773","1351","17","72.904192481","12.8","35","2059","14"
"16952","4437","SF","PULO","BC","BC3","2","1","2","108","527.430787729649","-238.0357286","792","5","88.804192481","17.7","115","2699","14"
"16953","4438","SF","PULO","BC","BC3","2","2","2","36","527.430787729649","-238.0357286","792","5","88.804192481","17.7","115","2699","14"
"16954","4439","SF","PULO","BC","BC3","2","3","1","38","527.430787729649","-238.0357286","792","5","88.804192481","17.7","115","2699","14"
"16955","4440","SF","PULO","BC","BC3","2","4","1","111","527.430787729649","-238.0357286","792","5","88.804192481","17.7","115","2699","14"
"16956","4441","SF","PULO","BC","BC3","2","5","1","102","527.430787729649","-238.0357286","792","5","88.804192481","17.7","115","2699","14"
"16957","4442","SF","PULO","BC","BC6","2","1","2","48","527.277023514844","-248.1825778","798","5","88.604192481","17.6","115","2704","14"
"16958","4443","SF","PULO","BC","BC6","2","3","2","92","527.277023514844","-248.1825778","798","5","88.604192481","17.6","115","2704","14"
"16959","4444","SF","PULO","BC","BC6","2","5","1","52","527.277023514844","-248.1825778","798","5","88.604192481","17.6","115","2704","14"
"16960","4445","SF","PULO","BC","BC8","2","1","1","73","527.205114043985","-252.2245739","809","6","88.104192481","17.4","116","2714","14"
"16961","4446","SF","PULO","BC","BC8","2","4","1","31","527.205114043985","-252.2245739","809","6","88.104192481","17.4","116","2714","14"
"16962","4447","SF","PULO","BC","BC8","2","5","2","35","527.205114043985","-252.2245739","809","6","88.104192481","17.4","116","2714","14"
"16963","4448","SF","KLMT","BK","BK2","2","1","2","1","259.343641198286","154.3393761","2668","172","50.804192481","7.4","42","1852","14"
"16964","4449","SF","KLMT","BK","BK2","2","2","2","94","259.343641198286","154.3393761","2668","172","50.804192481","7.4","42","1852","14"
"16965","4450","SF","KLMT","BK","BK2","2","3","2","55","259.343641198286","154.3393761","2668","172","50.804192481","7.4","42","1852","14"
"16966","4451","SF","KLMT","BK","BK2","2","4","1","63","259.343641198286","154.3393761","2668","172","50.804192481","7.4","42","1852","14"
"16967","4452","SF","KLMT","BK","BK2","2","5","2","112","259.343641198286","154.3393761","2668","172","50.804192481","7.4","42","1852","14"
"16968","4453","SF","KLMT","BK","BK3","2","2","1","88","256.490336422286","-136.827832","2233","119","59.504192481","8.8","41","1813","14"
"16969","4454","SF","KLMT","BK","BK3","2","3","1","80","256.490336422286","-136.827832","2233","119","59.504192481","8.8","41","1813","14"
"16970","4455","SF","KLMT","BK","BK3","2","5","2","142","256.490336422286","-136.827832","2233","119","59.504192481","8.8","41","1813","14"
"16971","4456","SF","KLMT","BK","BK5","2","1","1","65","259.574416164477","149.3068958","2706","176","50.304192481","7.4","43","1852","14"
"16972","4457","SF","KLMT","BK","BK5","2","2","1","4","259.574416164477","149.3068958","2706","176","50.304192481","7.4","43","1852","14"
"16973","4458","SF","KLMT","BK","BK5","2","3","1","54","259.574416164477","149.3068958","2706","176","50.304192481","7.4","43","1852","14"
"16974","4459","SF","KLMT","BK","BK5","2","4","1","83","259.574416164477","149.3068958","2706","176","50.304192481","7.4","43","1852","14"
"16975","4460","SF","KLMT","BK","BK5","2","5","1","136","259.574416164477","149.3068958","2706","176","50.304192481","7.4","43","1852","14"
"16976","4461","SF","CSCO","BL","BL1","2","1","1","73","589.856305395344","51.4384496","747","-141","437.704192481","22.5","41","1534","14"
"16977","4462","SF","CSCO","BL","BL1","2","2","2","85","589.856305395344","51.4384496","747","-141","437.704192481","22.5","41","1534","14"
"16978","4463","SF","CSCO","BL","BL1","2","3","2","55","589.856305395344","51.4384496","747","-141","437.704192481","22.5","41","1534","14"
"16979","4464","SF","CSCO","BL","BL1","2","4","1","61","589.856305395344","51.4384496","747","-141","437.704192481","22.5","41","1534","14"
"16980","4465","SF","CSCO","BL","BL1","2","5","2","108","589.856305395344","51.4384496","747","-141","437.704192481","22.5","41","1534","14"
"16981","4466","SF","CSCO","BL","BL2","2","2","2","45","588.326084274415","65.5056098","765","-140","431.404192481","22.2","42","1534","14"
"16982","4467","SF","CSCO","BL","BL2","2","4","1","100","588.326084274415","65.5056098","765","-140","431.404192481","22.2","42","1534","14"
"16983","4468","SF","CSCO","BL","BL2","2","5","2","71","588.326084274415","65.5056098","765","-140","431.404192481","22.2","42","1534","14"
"16984","4469","SF","CSCO","BL","BL3","2","2","1","79","588.286787312754","70.3194828","767","-140","431.004192481","22.1","42","1534","14"
"16985","4470","SF","CSCO","BL","BL3","2","3","1","67","588.286787312754","70.3194828","767","-140","431.004192481","22.1","42","1534","14"
"16986","4471","SF","CSCO","BL","BL3","2","4","1","65","588.286787312754","70.3194828","767","-140","431.004192481","22.1","42","1534","14"
"16987","4472","SF","CSCO","BL","BL3","2","5","1","94","588.286787312754","70.3194828","767","-140","431.004192481","22.1","42","1534","14"
"16988","4473","SF","PULO","BR","BR3","2","1","1","126","350.039690712452","-321.41829086","991","-6","98.304192481","16.2","69","2188","14"
"16989","4474","SF","PULO","BR","BR3","2","2","2","133","350.039690712452","-321.41829086","991","-6","98.304192481","16.2","69","2188","14"
"16990","4475","SF","PULO","BR","BR3","2","3","2","118","350.039690712452","-321.41829086","991","-6","98.304192481","16.2","69","2188","14"
"16991","4476","SF","PULO","BR","BR3","2","4","1","53","350.039690712452","-321.41829086","991","-6","98.304192481","16.2","69","2188","14"
"16992","4477","SF","PULO","BR","BR7","2","1","1","29","350.019170128736","-330.2135055","993","-6","98.304192481","16.2","68","2184","14"
"16993","4478","SF","PULO","BR","BR7","2","2","2","117","350.019170128736","-330.2135055","993","-6","98.304192481","16.2","68","2184","14"
"16994","4479","SF","PULO","BR","BR7","2","3","1","115","350.019170128736","-330.2135055","993","-6","98.304192481","16.2","68","2184","14"
"16995","4480","SF","PULO","BR","BR7","2","5","2","115","350.019170128736","-330.2135055","993","-6","98.304192481","16.2","68","2184","14"
"16996","4481","SF","CSCO","CA","CA3","2","1","1","55","653.430861496825","-216.25258","713","-152","545.204192481","24.3","25","1141","14"
"16997","4482","SF","CSCO","CA","CA3","2","2","2","187","653.430861496825","-216.25258","713","-152","545.204192481","24.3","25","1141","14"
"16998","4483","SF","CSCO","CA","CA3","2","3","1","65","653.430861496825","-216.25258","713","-152","545.204192481","24.3","25","1141","14"
"16999","4484","SF","CSCO","CA","CA3","2","4","1","54","653.430861496825","-216.25258","713","-152","545.204192481","24.3","25","1141","14"
"17000","4485","SF","CSCO","CA","CA4","2","1","1","54","653.431165818058","-213.7698006","714","-152","544.604192481","24.3","25","1141","14"
"17001","4486","SF","CSCO","CA","CA4","2","2","1","163","653.431165818058","-213.7698006","714","-152","544.604192481","24.3","25","1141","14"
"17002","4487","SF","CSCO","CA","CA4","2","3","2","135","653.431165818058","-213.7698006","714","-152","544.604192481","24.3","25","1141","14"
"17003","4488","SF","CSCO","CA","CA4","2","5","1","59","653.431165818058","-213.7698006","714","-152","544.604192481","24.3","25","1141","14"
"17004","4489","SF","PULO","CB","CB1","2","1","1","54","471.805453360226","-319.11447092","620","31","76.504192481","21.7","80","2431","14"
"17005","4490","SF","PULO","CB","CB1","2","2","1","89","471.805453360226","-319.11447092","620","31","76.504192481","21.7","80","2431","14"
"17006","4491","SF","PULO","CB","CB1","2","3","1","46","471.805453360226","-319.11447092","620","31","76.504192481","21.7","80","2431","14"
"17007","4492","SF","PULO","CB","CB1","2","5","1","71","471.805453360226","-319.11447092","620","31","76.504192481","21.7","80","2431","14"
"17008","4493","SF","CSCO","CC","CC2","2","3","1","135","721.280903035172","-330.81332702","424","-168","728.404192481","32.9","20","1139","14"
"17009","4494","SF","CSCO","CC","CC2","2","4","2","61","721.280903035172","-330.81332702","424","-168","728.404192481","32.9","20","1139","14"
"17010","4495","SF","CSCO","CC","CC2","2","5","1","51","721.280903035172","-330.81332702","424","-168","728.404192481","32.9","20","1139","14"
"17011","4496","SF","CSCO","CC","CC4","2","1","1","90","721.239722092107","-339.5615504","428","-167","725.004192481","32.7","20","1139","14"
"17012","4497","SF","CSCO","CC","CC4","2","3","2","50","721.239722092107","-339.5615504","428","-167","725.004192481","32.7","20","1139","14"
"17013","4498","SF","CSCO","CC","CC4","2","4","1","55","721.239722092107","-339.5615504","428","-167","725.004192481","32.7","20","1139","14"
"17014","4499","SF","CSCO","CC","CC4","2","5","2","80","721.239722092107","-339.5615504","428","-167","725.004192481","32.7","20","1139","14"
"17015","4500","SF","CSCO","CC","CC7","2","1","1","113","721.205552304393","-346.03326598","415","-168","738.004192481","33.3","20","1138","14"
"17016","4501","SF","CSCO","CC","CC7","2","3","1","35","721.205552304393","-346.03326598","415","-168","738.004192481","33.3","20","1138","14"
"17017","4502","SF","CSCO","CC","CC7","2","4","2","82","721.205552304393","-346.03326598","415","-168","738.004192481","33.3","20","1138","14"
"17018","4503","SF","CSCO","CC","CC7","2","5","1","85","721.205552304393","-346.03326598","415","-168","738.004192481","33.3","20","1138","14"
"17019","4504","SF","PULO","CL","CL1","2","1","1","48","400.727980323111","-324.50227859","575","18","82.504192481","23.3","69","2290","14"
"17020","4505","SF","PULO","CL","CL1","2","2","2","45","400.727980323111","-324.50227859","575","18","82.504192481","23.3","69","2290","14"
"17021","4506","SF","PULO","CL","CL1","2","5","1","112","400.727980323111","-324.50227859","575","18","82.504192481","23.3","69","2290","14"
"17022","4507","SF","KLMT","CP","CP24","2","1","1","41","235.838418952508","380.9526031","1163","-52","146.004192481","14.6","76","2166","14"
"17023","4508","SF","KLMT","CP","CP24","2","2","1","86","235.838418952508","380.9526031","1163","-52","146.004192481","14.6","76","2166","14"
"17024","4509","SF","KLMT","CP","CP24","2","3","2","72","235.838418952508","380.9526031","1163","-52","146.004192481","14.6","76","2166","14"
"17025","4510","SF","KLMT","CP","CP24","2","4","1","51","235.838418952508","380.9526031","1163","-52","146.004192481","14.6","76","2166","14"
"17026","4511","SF","KLMT","CP","CP24","2","5","1","98","235.838418952508","380.9526031","1163","-52","146.004192481","14.6","76","2166","14"
"17027","4512","SF","KLMT","CP","CP26","2","1","1","80","255.4411189351","337.0908071","313","-85","192.404192481","33.2","108","2379","14"
"17028","4513","SF","KLMT","CP","CP26","2","2","2","102","255.4411189351","337.0908071","313","-85","192.404192481","33.2","108","2379","14"
"17029","4514","SF","KLMT","CP","CP26","2","5","1","105","255.4411189351","337.0908071","313","-85","192.404192481","33.2","108","2379","14"
"17030","4515","SF","KLMT","CP","CP9","2","1","1","74","247.000688401489","457.6508127","342","-82","183.204192481","31","125","2524","14"
"17031","4516","SF","KLMT","CP","CP9","2","2","1","98","247.000688401489","457.6508127","342","-82","183.204192481","31","125","2524","14"
"17032","4517","SF","KLMT","CP","CP9","2","5","1","44","247.000688401489","457.6508127","342","-82","183.204192481","31","125","2524","14"
"17033","4518","SF","PULO","CR","CR2","2","1","1","114","184.769278549705","-254.5398942","826","34","80.104192481","18.4","73","2233","14"
"17034","4519","SF","PULO","CR","CR2","2","2","2","126","184.769278549705","-254.5398942","826","34","80.104192481","18.4","73","2233","14"
"17035","4520","SF","PULO","CR","CR2","2","3","1","89","184.769278549705","-254.5398942","826","34","80.104192481","18.4","73","2233","14"
"17036","4521","SF","PULO","CR","CR2","2","4","1","14","184.769278549705","-254.5398942","826","34","80.104192481","18.4","73","2233","14"
"17037","4522","SF","PULO","CR","CR2","2","5","1","155","184.769278549705","-254.5398942","826","34","80.104192481","18.4","73","2233","14"
"17038","4523","SF","PULO","CR","CR3","2","1","1","45","184.769278549705","-254.5398942","826","34","80.104192481","18.4","73","2233","14"
"17039","4524","SF","PULO","CR","CR3","2","2","1","106","184.769278549705","-254.5398942","826","34","80.104192481","18.4","73","2233","14"
"17040","4525","SF","PULO","CR","CR3","2","3","1","99","184.769278549705","-254.5398942","826","34","80.104192481","18.4","73","2233","14"
"17041","4526","SF","PULO","CR","CR3","2","4","1","58","184.769278549705","-254.5398942","826","34","80.104192481","18.4","73","2233","14"
"17042","4527","SF","PULO","CR","CR3","2","5","2","98","184.769278549705","-254.5398942","826","34","80.104192481","18.4","73","2233","14"
"17043","4528","SF","PULO","CR","CR4","2","1","1","108","184.769278549705","-254.5398942","826","34","80.104192481","18.4","73","2233","14"
"17044","4529","SF","PULO","CR","CR4","2","2","2","88","184.769278549705","-254.5398942","826","34","80.104192481","18.4","73","2233","14"
"17045","4530","SF","PULO","CR","CR4","2","3","2","46","184.769278549705","-254.5398942","826","34","80.104192481","18.4","73","2233","14"
"17046","4531","SF","PULO","CR","CR4","2","4","2","35","184.769278549705","-254.5398942","826","34","80.104192481","18.4","73","2233","14"
"17047","4532","SF","PULO","CR","CR4","2","5","1","135","184.769278549705","-254.5398942","826","34","80.104192481","18.4","73","2233","14"
"17048","4533","SF","KLMT","CY","CY6","2","1","2","161","172.191759125442","-101.5271201","521","-75","175.704192481","26.3","67","2006","14"
"17049","4534","SF","KLMT","CY","CY6","2","2","2","65","172.191759125442","-101.5271201","521","-75","175.704192481","26.3","67","2006","14"
"17050","4535","SF","KLMT","CY","CY6","2","3","2","81","172.191759125442","-101.5271201","521","-75","175.704192481","26.3","67","2006","14"
"17051","4536","SF","KLMT","CY","CY6","2","4","1","121","172.191759125442","-101.5271201","521","-75","175.704192481","26.3","67","2006","14"
"17052","4537","SF","KLMT","CY","CY6","2","5","1","69","172.191759125442","-101.5271201","521","-75","175.704192481","26.3","67","2006","14"
"17053","4538","SF","CSCD","DE","DE2","2","1","2","98",NA,NA,NA,NA,NA,NA,NA,NA,"14"
"17054","4539","SF","CSCD","DE","DE2","2","3","1","120",NA,NA,NA,NA,NA,NA,NA,NA,"14"
"17055","4540","SF","CSCD","DE","DE2","2","4","1","143",NA,NA,NA,NA,NA,NA,NA,NA,"14"
"17056","4541","SF","CSCD","DE","DE2","2","5","1","81",NA,NA,NA,NA,NA,NA,NA,NA,"14"
"17057","4542","SF","CSCD","DE","DE4","2","1","2","109","120.761737333063","440.4384496","1618","97","60.904192481","9.5","187","3105","14"
"17058","4543","SF","CSCD","DE","DE4","2","2","1","41","120.761737333063","440.4384496","1618","97","60.904192481","9.5","187","3105","14"
"17059","4544","SF","CSCD","DE","DE4","2","3","2","90","120.761737333063","440.4384496","1618","97","60.904192481","9.5","187","3105","14"
