"","X","Site","Block","Tree","Source","Name","cond","ht","Year"
"22276","2439","SO","2","5","VE","VE5","1","33","13"
"22277","2440","SO","2","2","VE","VE7","2","48","13"
"22278","2441","SO","2","3","VE","VE7","1","31","13"
"22279","2442","SO","2","4","VE","VE7","1","27","13"
"22280","2443","SO","2","5","VE","VE7","2","34","13"
"22281","2444","SO","2","2","VI","VI3","1","39","13"
"22282","2445","SO","2","3","VI","VI3","2","34","13"
"22283","2446","SO","2","4","VI","VI3","1","34","13"
"22284","2447","SO","2","5","VI","VI3","2","27","13"
"22285","2448","SO","2","1","VI","VI4","2","33","13"
"22286","2449","SO","2","2","VI","VI4","1","47","13"
"22287","2450","SO","2","1","VI","VI5","1","43","13"
"22288","2451","SO","2","3","VI","VI5","1","26","13"
"22289","2452","SO","2","4","VI","VI5","1","36","13"
"22290","2453","SO","2","1","WL","WL3","1","36","13"
"22291","2454","SO","2","2","WL","WL3","1","46","13"
"22292","2455","SO","2","3","WL","WL3","1","32","13"
"22293","2456","SO","2","4","WL","WL3","1","36","13"
"22294","2457","SO","2","5","WL","WL3","2","21","13"
"22295","2458","SO","2","1","WL","WL8","2","31","13"
"22296","2459","SO","2","3","WL","WL8","1","38","13"
"22297","2460","SO","2","4","WL","WL8","1","37","13"
"22298","2461","SO","2","5","WL","WL8","2","46","13"
"22299","2462","SO","2","2","WV","WV2","2","36","13"
"22300","2463","SO","2","3","WV","WV2","2","30","13"
"22301","2464","SO","2","1","WV","WV6","1","47","13"
"22302","2465","SO","2","4","WV","WV6","2","47","13"
"22303","2466","SO","2","5","WV","WV6","2","23","13"
"22304","2467","SO","2","6","WV","WV6","1","27","13"
"22305","2468","SO","2","1","ZE","ZE1","1","40","13"
"22306","2469","SO","2","3","ZE","ZE1","1","33","13"
"22307","2470","SO","2","4","ZE","ZE1","1","41","13"
"22308","2471","SO","2","5","ZE","ZE1","1","34","13"
"22309","2472","SO","2","1","ZE","ZE4","1","29","13"
"22310","2473","SO","2","2","ZE","ZE4","1","30","13"
"22311","2474","SO","2","3","ZE","ZE4","1","48","13"
"22312","2475","SO","2","4","ZE","ZE4","1","43","13"
"22313","2476","SO","2","5","ZE","ZE4","1","37","13"
"22314","2477","SO","3","1","AK","AK3","2","43","13"
"22315","2478","SO","3","3","AK","AK3","2","37","13"
"22316","2479","SO","3","4","AK","AK3","1","26","13"
"22317","2480","SO","3","1","AK","AK6","1","37","13"
"22318","2481","SO","3","2","AK","AK6","1","37","13"
"22319","2482","SO","3","3","AK","AK6","1","38","13"
"22320","2483","SO","3","5","AK","AK6","1","35","13"
"22321","2484","SO","3","1","AK","AK9","1","40","13"
"22322","2485","SO","3","3","AK","AK9","1","35","13"
"22323","2486","SO","3","4","AK","AK9","1","42","13"
"22324","2487","SO","3","5","AK","AK9","1","44","13"
"22325","2488","SO","3","1","BA","BA2","2","46","13"
"22326","2489","SO","3","3","BA","BA2","2","35","13"
"22327","2490","SO","3","4","BA","BA2","1","33","13"
"22328","2491","SO","3","5","BA","BA2","1","39","13"
"22329","2492","SO","3","1","BA","BA3","2","39","13"
"22330","2493","SO","3","2","BA","BA3","1","41","13"
"22331","2494","SO","3","3","BA","BA3","1","43","13"
"22332","2495","SO","3","4","BA","BA3","1","31","13"
"22333","2496","SO","3","1","BA","BA5","4","28","13"
"22334","2497","SO","3","2","BA","BA5","1","24","13"
"22335","2498","SO","3","3","BA","BA5","1","28","13"
"22336","2499","SO","3","5","BA","BA5","1","30","13"
"22337","2500","SO","3","2","BC","BC3","2","51","13"
"22338","2501","SO","3","3","BC","BC3","1","30","13"
"22339","2502","SO","3","4","BC","BC3","1","25","13"
"22340","2503","SO","3","5","BC","BC3","1","48","13"
"22341","2504","SO","3","2","BC","BC6","2","47","13"
"22342","2505","SO","3","3","BC","BC6","1","44","13"
"22343","2506","SO","3","4","BC","BC6","1","40","13"
"22344","2507","SO","3","5","BC","BC6","1","29","13"
"22345","2508","SO","3","2","BC","BC8","2","62","13"
"22346","2509","SO","3","4","BC","BC8","2","33","13"
"22347","2510","SO","3","2","BK","BK2","2","46","13"
"22348","2511","SO","3","3","BK","BK2","1","52","13"
"22349","2512","SO","3","4","BK","BK2","1","35","13"
"22350","2513","SO","3","5","BK","BK2","1","35","13"
"22351","2514","SO","3","4","BK","BK3","1","54","13"
"22352","2515","SO","3","5","BK","BK3","1","51","13"
"22353","2516","SO","3","1","BK","BK5","1","24","13"
"22354","2517","SO","3","2","BK","BK5","3","30","13"
"22355","2518","SO","3","3","BK","BK5","2","26","13"
"22356","2519","SO","3","4","BK","BK5","1","49","13"
"22357","2520","SO","3","5","BK","BK5","1","28","13"
"22358","2521","SO","3","1","BL","BL1","1","51","13"
"22359","2522","SO","3","3","BL","BL1","2","38","13"
"22360","2523","SO","3","4","BL","BL1","1","39","13"
"22361","2524","SO","3","5","BL","BL1","1","34","13"
"22362","2525","SO","3","2","BL","BL2","1","55","13"
"22363","2526","SO","3","3","BL","BL2","1","49","13"
"22364","2527","SO","3","4","BL","BL2","1","32","13"
"22365","2528","SO","3","5","BL","BL2","1","43","13"
"22366","2529","SO","3","3","BL","BL3","2","42","13"
"22367","2530","SO","3","4","BL","BL3","1","47","13"
"22368","2531","SO","3","1","BR","BR3","2","43","13"
"22369","2532","SO","3","4","BR","BR3","1","38","13"
"22370","2533","SO","3","5","BR","BR3","1","42","13"
"22371","2534","SO","3","3","BR","BR7","1","44","13"
"22372","2535","SO","3","4","BR","BR7","2","22","13"
"22373","2536","SO","3","2","CA","CA3","1","40","13"
"22374","2537","SO","3","3","CA","CA3","1","39","13"
"22375","2538","SO","3","5","CA","CA3","1","30","13"
"22376","2539","SO","3","1","CA","CA4","1","36","13"
"22377","2540","SO","3","3","CA","CA4","1","39","13"
"22378","2541","SO","3","4","CA","CA4","1","25","13"
"22379","2542","SO","3","5","CA","CA4","1","24","13"
"22380","2543","SO","3","3","CB","CB1","1","45","13"
"22381","2544","SO","3","4","CB","CB1","1","41","13"
"22382","2545","SO","3","2","CC","CC2","2","52","13"
"22383","2546","SO","3","3","CC","CC2","1","36","13"
"22384","2547","SO","3","4","CC","CC2","1","54","13"
"22385","2548","SO","3","5","CC","CC2","1","56","13"
"22386","2549","SO","3","1","CC","CC4","1","28","13"
"22387","2550","SO","3","2","CC","CC4","1","39","13"
"22388","2551","SO","3","3","CC","CC4","1","33","13"
"22389","2552","SO","3","4","CC","CC4","3","58","13"
"22390","2553","SO","3","5","CC","CC4","1","19","13"
"22391","2554","SO","3","1","CC","CC7","1","36","13"
"22392","2555","SO","3","2","CC","CC7","1","38","13"
"22393","2556","SO","3","3","CC","CC7","1","36","13"
"22394","2557","SO","3","4","CC","CC7","1","45","13"
"22395","2558","SO","3","5","CC","CC7","1","13","13"
"22396","2559","SO","3","3","CL","CL1","2","34","13"
"22397","2560","SO","3","4","CL","CL1","1","37","13"
"22398","2561","SO","3","5","CL","CL1","1","29","13"
"22399","2562","SO","3","3","CP","CP24","1","18","13"
"22400","2563","SO","3","4","CP","CP24","1","15","13"
"22401","2564","SO","3","3","CP","CP26","2","36","13"
"22402","2565","SO","3","4","CP","CP26","1","33","13"
"22403","2566","SO","3","5","CP","CP26","1","33","13"
"22404","2567","SO","3","1","CP","CP9","1","27","13"
"22405","2568","SO","3","2","CP","CP9","1","35","13"
"22406","2569","SO","3","3","CP","CP9","1","40","13"
"22407","2570","SO","3","4","CP","CP9","2","17","13"
"22408","2571","SO","3","5","CP","CP9","2","37","13"
"22409","2572","SO","3","2","CR","CR2","2","53","13"
"22410","2573","SO","3","5","CR","CR2","1","29","13"
"22411","2574","SO","3","1","CR","CR3","2","41","13"
"22412","2575","SO","3","2","CR","CR3","2","38","13"
"22413","2576","SO","3","3","CR","CR3","2","12","13"
"22414","2577","SO","3","4","CR","CR3","1","56","13"
"22415","2578","SO","3","5","CR","CR3","1","41","13"
"22416","2579","SO","3","1","CR","CR4","1","41","13"
"22417","2580","SO","3","2","CR","CR4","1","26","13"
"22418","2581","SO","3","3","CR","CR4","2","44","13"
"22419","2582","SO","3","4","CR","CR4","1","31","13"
"22420","2583","SO","3","5","CR","CR4","1","52","13"
"22421","2584","SO","3","1","CY","CY6","2","40","13"
"22422","2585","SO","3","2","CY","CY6","1","51","13"
"22423","2586","SO","3","4","CY","CY6","1","24","13"
"22424","2587","SO","3","5","CY","CY6","2","52","13"
"22425","2588","SO","3","1","DE","DE2","1","36","13"
"22426","2589","SO","3","2","DE","DE2","2","36","13"
"22427","2590","SO","3","4","DE","DE2","2","40","13"
"22428","2591","SO","3","5","DE","DE2","3","35","13"
"22429","2592","SO","3","2","DE","DE4","1","33","13"
"22430","2593","SO","3","3","DE","DE4","2","30","13"
"22431","2594","SO","3","4","DE","DE4","1","43","13"
"22432","2595","SO","3","5","DE","DE4","1","46","13"
"22433","2596","SO","3","1","DE","DE5","2","39","13"
"22434","2597","SO","3","2","DE","DE5","1","41","13"
"22435","2598","SO","3","4","DE","DE5","1","41","13"
"22436","2599","SO","3","2","DE","DE6","1","23","13"
"22437","2600","SO","3","3","DE","DE6","1","34","13"
"22438","2601","SO","3","4","DE","DE6","1","69","13"
"22439","2602","SO","3","2","FB","FB3","2","28","13"
"22440","2603","SO","3","3","FB","FB3","1","31","13"
"22441","2604","SO","3","4","FB","FB3","1","32","13"
"22442","2605","SO","3","5","FB","FB3","2","26","13"
"22443","2606","SO","3","1","FB","FB9","1","34","13"
"22444","2607","SO","3","2","FB","FB9","2","36","13"
"22445","2608","SO","3","3","FB","FB9","1","35","13"
"22446","2609","SO","3","4","FB","FB9","1","34","13"
"22447","2610","SO","3","5","FB","FB9","1","37","13"
"22448","2611","SO","3","1","FW","FW10","1","30","13"
"22449","2612","SO","3","2","FW","FW10","1","44","13"
"22450","2613","SO","3","2","FW","FW3","2","37","13"
"22451","2614","SO","3","4","FW","FW3","1","24","13"
"22452","2615","SO","3","5","FW","FW3","1","48","13"
"22453","2616","SO","3","1","GA","GA1","1","48","13"
"22454","2617","SO","3","2","GA","GA1","2","29","13"
"22455","2618","SO","3","3","GA","GA1","1","45","13"
"22456","2619","SO","3","4","GA","GA1","1","40","13"
"22457","2620","SO","3","5","GA","GA1","1","24","13"
"22458","2621","SO","3","2","GA","GA2","1","49","13"
"22459","2622","SO","3","3","GA","GA2","1","36","13"
"22460","2623","SO","3","4","GA","GA2","1","35","13"
"22461","2624","SO","3","3","GA","GA3","3","34","13"
"22462","2625","SO","3","4","GA","GA3","1","30","13"
"22463","2626","SO","3","5","GA","GA3","1","34","13"
"22464","2627","SO","3","2","GP","GP1","1","40","13"
"22465","2628","SO","3","3","GP","GP1","1","36","13"
"22466","2629","SO","3","5","GP","GP1","2","48","13"
"22467","2630","SO","3","1","GP","GP2","1","31","13"
"22468","2631","SO","3","2","GP","GP2","1","57","13"
"22469","2632","SO","3","4","GP","GP2","2","37","13"
"22470","2633","SO","3","5","GP","GP2","1","33","13"
"22471","2634","SO","3","1","HC","HC1","2","43","13"
"22472","2635","SO","3","3","HC","HC1","2","21","13"
"22473","2636","SO","3","4","HC","HC1","1","19","13"
"22474","2637","SO","3","5","HC","HC1","1","50","13"
"22475","2638","SO","3","1","HC","HC2","2","44","13"
"22476","2639","SO","3","3","HC","HC2","1","29","13"
"22477","2640","SO","3","4","HC","HC2","1","54","13"
"22478","2641","SO","3","5","HC","HC2","1","28","13"
"22479","2642","SO","3","2","HP","HP1","1","39","13"
"22480","2643","SO","3","4","HP","HP1","1","28","13"
"22481","2644","SO","3","5","HP","HP1","1","39","13"
"22482","2645","SO","3","1","KL","KL10","1","47","13"
"22483","2646","SO","3","2","KL","KL10","1","39","13"
"22484","2647","SO","3","4","KL","KL10","1","25","13"
"22485","2648","SO","3","5","KL","KL10","1","29","13"
"22486","2649","SO","3","1","KL","KL11","1","29","13"
"22487","2650","SO","3","3","KL","KL11","2","47","13"
"22488","2651","SO","3","4","KL","KL11","2","55","13"
"22489","2652","SO","3","5","KL","KL11","1","40","13"
"22490","2653","SO","3","1","KL","KL12","2","41","13"
"22491","2654","SO","3","3","KL","KL12","1","30","13"
"22492","2655","SO","3","4","KL","KL12","2","28","13"
"22493","2656","SO","3","5","KL","KL12","1","45","13"
"22494","2657","SO","3","1","KL","KL13","1","60","13"
"22495","2658","SO","3","2","KL","KL13","1","38","13"
"22496","2659","SO","3","3","KL","KL13","1","24","13"
"22497","2660","SO","3","4","KL","KL13","2","33","13"
"22498","2661","SO","3","5","KL","KL13","1","53","13"
"22499","2662","SO","3","1","KL","KL14","2","38","13"
"22500","2663","SO","3","2","KL","KL14","1","40","13"
"22501","2664","SO","3","4","KL","KL14","1","42","13"
"22502","2665","SO","3","5","KL","KL14","1","33","13"
"22503","2666","SO","3","2","KL","KL6","1","26","13"
"22504","2667","SO","3","3","KL","KL6","1","42","13"
"22505","2668","SO","3","4","KL","KL6","1","41","13"
"22506","2669","SO","3","5","KL","KL6","1","39","13"
"22507","2670","SO","3","1","KL","KL7","1","25","13"
"22508","2671","SO","3","2","KL","KL7","2","29","13"
"22509","2672","SO","3","3","KL","KL7","2","37","13"
"22510","2673","SO","3","5","KL","KL7","1","29","13"
"22511","2674","SO","3","2","KM","KM1","1","37","13"
"22512","2675","SO","3","3","KM","KM1","1","29","13"
"22513","2676","SO","3","4","KM","KM1","1","37","13"
"22514","2677","SO","3","5","KM","KM1","2","32","13"
"22515","2678","SO","3","1","KM","KM10","1","44","13"
"22516","2679","SO","3","3","KM","KM10","1","34","13"
"22517","2680","SO","3","4","KM","KM10","2","47","13"
"22518","2681","SO","3","2","LA","LA10","1","28","13"
"22519","2682","SO","3","3","LA","LA10","1","31","13"
"22520","2683","SO","3","4","LA","LA10","2","46","13"
"22521","2684","SO","3","5","LA","LA10","1","31","13"
"22522","2685","SO","3","3","LA","LA13","1","50","13"
"22523","2686","SO","3","5","LA","LA13","1","30","13"
"22524","2687","SO","3","1","LA","LA5","1","45","13"
"22525","2688","SO","3","2","LA","LA5","1","20","13"
"22526","2689","SO","3","3","LA","LA5","2","40","13"
"22527","2690","SO","3","1","LA","LA8","2","29","13"
"22528","2691","SO","3","2","LA","LA8","1","46","13"
"22529","2692","SO","3","3","LA","LA8","1","37","13"
"22530","2693","SO","3","4","LA","LA8","1","25","13"
"22531","2694","SO","3","1","LC","LC1","1","52","13"
"22532","2695","SO","3","2","LC","LC1","1","38","13"
"22533","2696","SO","3","3","LC","LC1","2","47","13"
"22534","2697","SO","3","2","LC","LC2","2","26","13"
"22535","2698","SO","3","4","LC","LC2","1","55","13"
"22536","2699","SO","3","5","LC","LC2","2","43","13"
"22537","2700","SO","3","1","OH","OH1","1","23","13"
"22538","2701","SO","3","3","OH","OH1","2","32","13"
"22539","2702","SO","3","4","OH","OH1","1","30","13"
"22540","2703","SO","3","5","OH","OH1","1","40","13"
"22541","2704","SO","3","1","OK","OK1","1","44","13"
"22542","2705","SO","3","2","OK","OK1","1","52","13"
"22543","2706","SO","3","3","OK","OK1","1","44","13"
"22544","2707","SO","3","4","OK","OK1","2","34","13"
"22545","2708","SO","3","5","OK","OK1","1","45","13"
"22546","2709","SO","3","2","OL","OL1","2","26","13"
"22547","2710","SO","3","3","OL","OL1","1","39","13"
"22548","2711","SO","3","4","OL","OL1","2","30","13"
"22549","2712","SO","3","5","OL","OL1","1","55","13"
"22550","2713","SO","3","6","OL","OL1","1","44","13"
"22551","2714","SO","3","1","OR","OR1","2","45","13"
"22552","2715","SO","3","2","OR","OR1","1","32","13"
"22553","2716","SO","3","3","OR","OR1","1","35","13"
"22554","2717","SO","3","4","OR","OR1","1","30","13"
"22555","2718","SO","3","5","OR","OR1","1","41","13"
"22556","2719","SO","3","1","PA","PA1","1","34","13"
"22557","2720","SO","3","2","PA","PA1","1","16","13"
"22558","2721","SO","3","3","PA","PA1","1","23","13"
"22559","2722","SO","3","2","PA","PA3","2","51","13"
"22560","2723","SO","3","3","PA","PA3","2","37","13"
"22561","2724","SO","3","4","PA","PA3","1","28","13"
"22562","2725","SO","3","5","PA","PA3","2","50","13"
"22563","2726","SO","3","1","PA","PA4","1","47","13"
"22564","2727","SO","3","3","PA","PA4","1","49","13"
"22565","2728","SO","3","4","PA","PA4","1","22","13"
"22566","2729","SO","3","1","PF","PF1","1","32","13"
"22567","2730","SO","3","2","PF","PF1","1","37","13"
"22568","2731","SO","3","3","PF","PF1","1","53","13"
"22569","2732","SO","3","4","PF","PF1","1","35","13"
"22570","2733","SO","3","5","PF","PF1","1","49","13"
"22571","2734","SO","3","1","PF","PF2","1","40","13"
"22572","2735","SO","3","2","PF","PF2","1","32","13"
"22573","2736","SO","3","3","PF","PF2","1","25","13"
"22574","2737","SO","3","4","PF","PF2","1","33","13"
"22575","2738","SO","3","5","PF","PF2","1","29","13"
"22576","2739","SO","3","1","PF","PF4","1","46","13"
"22577","2740","SO","3","3","PF","PF4","1","26","13"
"22578","2741","SO","3","5","PF","PF4","2","40","13"
"22579","2742","SO","3","1","PF","PF5","1","46","13"
"22580","2743","SO","3","2","PF","PF5","2","10","13"
"22581","2744","SO","3","3","PF","PF5","1","30","13"
"22582","2745","SO","3","4","PF","PF5","3","39","13"
"22583","2746","SO","3","5","PF","PF5","1","22","13"
"22584","2747","SO","3","1","PL","PL1","1","35","13"
"22585","2748","SO","3","2","PL","PL1","1","44","13"
"22586","2749","SO","3","3","PL","PL1","1","21","13"
"22587","2750","SO","3","4","PL","PL1","1","33","13"
"22588","2751","SO","3","5","PL","PL1","1","47","13"
"22589","2752","SO","3","3","PL","PL11","2","27","13"
"22590","2753","SO","3","4","PL","PL11","2","39","13"
"22591","2754","SO","3","5","PL","PL11","1","15","13"
"22592","2755","SO","3","2","PL","PL4","1","28","13"
"22593","2756","SO","3","3","PL","PL4","1","25","13"
"22594","2757","SO","3","5","PL","PL4","2","50","13"
"22595","2758","SO","3","1","PL","PL7","1","40","13"
"22596","2759","SO","3","2","PL","PL7","1","34","13"
"22597","2760","SO","3","4","PL","PL7","1","53","13"
"22598","2761","SO","3","5","PL","PL7","1","44","13"
"22599","2762","SO","3","1","RA","RA2","1","41","13"
"22600","2763","SO","3","2","RA","RA2","2","53","13"
"22601","2764","SO","3","3","RA","RA2","2","58","13"
"22602","2765","SO","3","4","RA","RA2","1","47","13"
"22603","2766","SO","3","5","RA","RA2","2","26","13"
"22604","2767","SO","3","1","RA","RA8","1","34","13"
"22605","2768","SO","3","2","RA","RA8","1","38","13"
"22606","2769","SO","3","3","RA","RA8","1","33","13"
"22607","2770","SO","3","4","RA","RA8","1","19","13"
"22608","2771","SO","3","5","RA","RA8","2","53","13"
"22609","2772","SO","3","2","RV","RV3","1","47","13"
"22610","2773","SO","3","3","RV","RV3","2","34","13"
"22611","2774","SO","3","4","RV","RV3","2","42","13"
"22612","2775","SO","3","5","RV","RV3","1","37","13"
"22613","2776","SO","3","2","RV","RV4","1","48","13"
"22614","2777","SO","3","3","RV","RV4","1","20","13"
"22615","2778","SO","3","5","RV","RV4","2","50","13"
"22616","2779","SO","3","1","RV","RV8","1","33","13"
"22617","2780","SO","3","2","RV","RV8","2","38","13"
"22618","2781","SO","3","3","RV","RV8","1","40","13"
"22619","2782","SO","3","4","RV","RV8","1","30","13"
"22620","2783","SO","3","5","RV","RV8","2","46","13"
"22621","2784","SO","3","2","SA","SA5","2","32","13"
"22622","2785","SO","3","3","SA","SA5","2","20","13"
"22623","2786","SO","3","4","SA","SA5","1","35","13"
"22624","2787","SO","3","5","SA","SA5","1","33","13"
"22625","2788","SO","3","3","SA","SA7","1","42","13"
"22626","2789","SO","3","4","SA","SA7","1","53","13"
"22627","2790","SO","3","3","SA","SA8","1","40","13"
"22628","2791","SO","3","4","SA","SA8","2","24","13"
"22629","2792","SO","3","1","SC","SC4","1","38","13"
"22630","2793","SO","3","2","SC","SC4","1","44","13"
"22631","2794","SO","3","3","SC","SC4","1","53","13"
"22632","2795","SO","3","4","SC","SC4","2","34","13"
"22633","2796","SO","3","5","SC","SC4","1","58","13"
"22634","2797","SO","3","1","SN","SN1","2","32","13"
"22635","2798","SO","3","2","SN","SN1","1","33","13"
"22636","2799","SO","3","3","SN","SN1","2","37","13"
"22637","2800","SO","3","4","SN","SN1","2","45","13"
"22638","2801","SO","3","5","SN","SN1","1","57","13"
"22639","2802","SO","3","1","SN","SN2","1","31","13"
"22640","2803","SO","3","2","SN","SN2","1","36","13"
"22641","2804","SO","3","3","SN","SN2","1","33","13"
"22642","2805","SO","3","4","SN","SN2","1","42","13"
"22643","2806","SO","3","5","SN","SN2","2","24","13"
"22644","2807","SO","3","1","SN","SN3","1","47","13"
"22645","2808","SO","3","2","SN","SN3","1","23","13"
"22646","2809","SO","3","3","SN","SN3","1","44","13"
"22647","2810","SO","3","4","SN","SN3","2","47","13"
"22648","2811","SO","3","5","SN","SN3","1","26","13"
"22649","2812","SO","3","1","SN","SN4","2","41","13"
"22650","2813","SO","3","4","SN","SN4","3","31","13"
"22651","2814","SO","3","5","SN","SN4","1","62","13"
"22652","2815","SO","3","2","SR","SR2","2","47","13"
"22653","2816","SO","3","3","SR","SR2","1","45","13"
"22654","2817","SO","3","4","SR","SR2","2","38","13"
"22655","2818","SO","3","5","SR","SR2","1","25","13"
"22656","2819","SO","3","3","SR","SR3","1","30","13"
"22657","2820","SO","3","4","SR","SR3","1","32","13"
"22658","2821","SO","3","5","SR","SR3","1","39","13"
"22659","2822","SO","3","1","VE","VE10","1","34","13"
"22660","2823","SO","3","3","VE","VE10","1","29","13"
"22661","2824","SO","3","4","VE","VE10","1","15","13"
"22662","2825","SO","3","5","VE","VE10","1","54","13"
"22663","2826","SO","3","4","VE","VE5","1","31","13"
"22664","2827","SO","3","5","VE","VE5","1","49","13"
"22665","2828","SO","3","2","VE","VE7","1","55","13"
"22666","2829","SO","3","3","VE","VE7","1","31","13"
"22667","2830","SO","3","5","VE","VE7","1","28","13"
"22668","2831","SO","3","2","VI","VI3","1","34","13"
"22669","2832","SO","3","3","VI","VI3","1","53","13"
"22670","2833","SO","3","5","VI","VI3","1","43","13"
"22671","2834","SO","3","2","VI","VI4","1","23","13"
"22672","2835","SO","3","3","VI","VI4","2","46","13"
"22673","2836","SO","3","4","VI","VI4","1","44","13"
"22674","2837","SO","3","5","VI","VI4","1","32","13"
"22675","2838","SO","3","1","VI","VI5","2","27","13"
"22676","2839","SO","3","2","VI","VI5","1","43","13"
"22677","2840","SO","3","3","VI","VI5","1","17","13"
"22678","2841","SO","3","4","VI","VI5","1","28","13"
"22679","2842","SO","3","5","VI","VI5","2","50","13"
"22680","2843","SO","3","2","WL","WL3","1","26","13"
"22681","2844","SO","3","5","WL","WL3","1","47","13"
"22682","2845","SO","3","1","WL","WL8","1","41","13"
"22683","2846","SO","3","2","WL","WL8","1","53","13"
"22684","2847","SO","3","3","WL","WL8","1","37","13"
"22685","2848","SO","3","4","WL","WL8","1","35","13"
"22686","2849","SO","3","5","WL","WL8","1","33","13"
"22687","2850","SO","3","5","WV","WV2","2","54","13"
"22688","2851","SO","3","2","WV","WV6","1","34","13"
"22689","2852","SO","3","3","WV","WV6","2","33","13"
"22690","2853","SO","3","4","WV","WV6","1","23","13"
"22691","2854","SO","3","1","ZE","ZE1","2","37","13"
"22692","2855","SO","3","2","ZE","ZE1","1","22","13"
"22693","2856","SO","3","3","ZE","ZE1","2","37","13"
"22694","2857","SO","3","4","ZE","ZE1","1","48","13"
"22695","2858","SO","3","5","ZE","ZE1","2","32","13"
"22696","2859","SO","3","2","ZE","ZE4","1","51","13"
"22697","2860","SO","3","3","ZE","ZE4","2","36","13"
"22698","2861","SO","3","4","ZE","ZE4","1","54","13"
"22699","2862","SO","3","2","ZE","ZE6","2","44","13"
"22700","2863","SO","3","3","ZE","ZE6","2","37","13"
"22701","2864","SO","3","4","ZE","ZE6","1","45","13"
"22702","2865","SO","3","5","ZE","ZE6","1","28","13"
"22703","2866","SO","4","2","AK","AK3","1","28","13"
"22704","2867","SO","4","3","AK","AK3","2","41","13"
"22705","2868","SO","4","5","AK","AK3","1","39","13"
"22706","2869","SO","4","1","AK","AK6","3","23","13"
"22707","2870","SO","4","3","AK","AK6","1","29","13"
"22708","2871","SO","4","4","AK","AK6","1","51","13"
"22709","2872","SO","4","1","AK","AK9","1","22","13"
"22710","2873","SO","4","5","AK","AK9","1","40","13"
"22711","2874","SO","4","1","BA","BA2","2","29","13"
"22712","2875","SO","4","2","BA","BA2","2","35","13"
"22713","2876","SO","4","3","BA","BA2","1","58","13"
"22714","2877","SO","4","4","BA","BA2","1","36","13"
"22715","2878","SO","4","5","BA","BA2","1","38","13"
"22716","2879","SO","4","2","BA","BA3","1","21","13"
"22717","2880","SO","4","4","BA","BA3","2","46","13"
"22718","2881","SO","4","5","BA","BA3","1","35","13"
"22719","2882","SO","4","3","BA","BA5","2","28","13"
"22720","2883","SO","4","4","BA","BA5","1","31","13"
"22721","2884","SO","4","3","BC","BC3","2","30","13"
"22722","2885","SO","4","4","BC","BC3","1","33","13"
"22723","2886","SO","4","5","BC","BC3","1","30","13"
"22724","2887","SO","4","6","BC","BC3","1","27","13"
"22725","2888","SO","4","3","BC","BC6","1","25","13"
"22726","2889","SO","4","4","BC","BC8","2","39","13"
"22727","2890","SO","4","5","BK","BK2","1","44","13"
"22728","2891","SO","4","1","BK","BK3","1","30","13"
"22729","2892","SO","4","2","BK","BK3","3","33","13"
"22730","2893","SO","4","4","BK","BK3","1","46","13"
"22731","2894","SO","4","3","BK","BK5","1","30","13"
"22732","2895","SO","4","4","BK","BK5","1","27","13"
"22733","2896","SO","4","5","BK","BK5","1","26","13"
"22734","2897","SO","4","2","BL","BL1","1","44","13"
"22735","2898","SO","4","1","BL","BL2","1","52","13"
"22736","2899","SO","4","3","BL","BL3","1","37","13"
"22737","2900","SO","4","4","BL","BL3","1","32","13"
"22738","2901","SO","4","4","BR","BR3","1","25","13"
"22739","2902","SO","4","5","BR","BR3","1","32","13"
"22740","2903","SO","4","2","BR","BR7","2","33","13"
"22741","2904","SO","4","3","BR","BR7","1","45","13"
"22742","2905","SO","4","4","BR","BR7","1","44","13"
"22743","2906","SO","4","2","CA","CA3","1","26","13"
"22744","2907","SO","4","3","CA","CA3","1","34","13"
"22745","2908","SO","4","4","CA","CA3","1","22","13"
"22746","2909","SO","4","5","CA","CA3","3","39","13"
"22747","2910","SO","4","3","CA","CA4","1","51","13"
"22748","2911","SO","4","5","CA","CA4","1","48","13"
"22749","2912","SO","4","5","CB","CB1","1","28","13"
"22750","2913","SO","4","2","CC","CC2","1","47","13"
"22751","2914","SO","4","3","CC","CC2","2","37","13"
"22752","2915","SO","4","1","CC","CC4","1","38","13"
"22753","2916","SO","4","2","CC","CC4","1","41","13"
"22754","2917","SO","4","5","CC","CC4","2","42","13"
"22755","2918","SO","4","3","CC","CC7","1","34","13"
"22756","2919","SO","4","4","CC","CC7","1","26","13"
"22757","2920","SO","4","4","CL","CL1","1","38","13"
"22758","2921","SO","4","5","CL","CL1","1","39","13"
"22759","2922","SO","4","2","CP","CP24","1","43","13"
"22760","2923","SO","4","3","CP","CP26","1","41","13"
"22761","2924","SO","4","4","CP","CP9","1","36","13"
"22762","2925","SO","4","5","CP","CP9","1","29","13"
"22763","2926","SO","4","2","CR","CR2","1","27","13"
"22764","2927","SO","4","2","CR","CR3","1","45","13"
"22765","2928","SO","4","3","CR","CR3","1","48","13"
"22766","2929","SO","4","4","CR","CR4","1","24","13"
"22767","2930","SO","4","5","CR","CR4","1","33","13"
"22768","2931","SO","4","2","CY","CY6","2","42","13"
"22769","2932","SO","4","3","CY","CY6","2","35","13"
"22770","2933","SO","4","4","CY","CY6","2","40","13"
"22771","2934","SO","4","3","DE","DE2","2","29","13"
"22772","2935","SO","4","5","DE","DE2","1","41","13"
